Item1628	1	7	21	11	20	16	20	24	9	29	7	29	27	5	25
Item1629	17	26	21	21	29	16	29	16	14	24	23	11	7	13	20
Item1630	29	26	28	24	10	11	2	6	24	16	13	15	19	11	12
Item1631	25	10	1	3	11	15	28	29	15	25	23	29	26	21	14
Item1632	12	11	3	2	22	15	9	4	25	19	7	29	28	25	1
Item1633	24	7	19	23	22	21	18	19	3	17	24	7	12	25	14
Item1634	27	28	23	26	30	30	6	12	7	15	14	26	2	23	26
Item1635	24	5	1	11	13	22	18	1	23	13	3	7	24	26	9
Item1636	10	19	21	21	17	21	19	16	2	30	26	14	28	25	27
Item1637	20	4	13	18	27	19	8	9	20	23	17	26	16	26	11
Item1638	3	5	23	6	3	13	14	28	26	21	26	27	25	6	12
Item1639	25	26	11	19	2	13	23	23	11	9	5	20	9	26	20
Item1640	17	6	6	10	25	15	24	1	1	9	28	26	29	1	9
Item1641	8	29	27	13	10	13	4	5	10	17	20	22	9	1	28
Item1642	3	11	3	24	14	19	13	17	16	4	3	7	5	16	10
Item1643	7	0	17	21	21	26	29	18	13	23	5	29	6	15	0
Item1644	4	26	7	9	14	20	14	23	22	0	13	8	4	11	2
Item1645	6	25	22	3	9	20	3	7	8	1	16	2	27	9	4
Item1646	5	16	19	11	1	19	19	16	29	10	24	11	5	12	20
Item1647	8	14	14	26	0	3	25	17	27	26	8	10	11	7	6
Item1648	20	3	23	26	2	15	19	10	28	12	16	10	22	19	29
Item1649	3	11	10	29	1	12	4	27	19	22	7	8	9	5	3
Item1650	15	16	5	13	15	8	11	6	6	7	25	2	14	10	7
Item1651	2	29	19	6	7	27	14	18	26	20	26	1	2	26	3
Item1652	16	13	8	11	11	24	17	4	22	27	17	7	5	27	29
Item1653	16	24	0	12	26	4	5	22	1	24	29	22	20	30	8
Item1654	25	27	29	6	28	5	23	8	12	18	12	22	10	10	26
Item1655	14	25	3	25	28	0	17	18	18	17	26	25	25	2	23
Item1656	20	15	7	11	0	28	30	1	13	11	1	20	22	1	2
Item1657	29	23	3	13	28	4	30	3	19	23	9	28	29	10	15
Item1658	22	0	29	10	8	17	28	6	8	11	11	18	17	6	18
Item1659	19	10	5	4	3	18	3	16	4	2	3	25	12	27	15
Item1660	1	6	21	7	25	24	13	16	0	11	4	19	12	17	28
Item1661	18	19	4	19	19	26	6	15	0	22	4	27	6	7	1
Item1662	15	10	22	23	17	16	27	4	10	26	28	23	13	0	4
Item1663	5	6	27	7	0	18	16	10	12	9	23	24	9	19	4
Item1664	27	26	22	1	9	4	3	1	26	20	25	12	23	22	20
Item1665	5	22	7	18	26	4	8	2	19	29	21	22	12	9	19
Item1666	14	10	6	5	13	14	27	1	22	18	21	10	30	17	3
Item1667	29	28	21	4	7	22	8	17	22	0	29	22	15	30	17
Item1668	18	18	24	18	22	22	25	16	23	9	19	5	14	1	9
Item1669	8	13	12	22	5	10	7	18	9	12	5	8	7	8	7
Item1670	23	6	24	22	17	2	22	7	30	11	26	4	17	11	26
Item1671	27	6	2	27	20	12	5	23	29	29	21	12	14	11	6
Item1672	12	0	5	25	1	14	2	23	27	25	9	18	20	12	2
Item1673	28	25	8	8	5	2	17	16	13	9	21	26	15	21	20
Item1674	20	8	29	15	4	19	10	25	10	11	24	2	19	22	23
Item1675	28	12	5	11	21	11	28	6	19	6	8	22	29	12	10
Item1676	22	22	11	23	26	10	1	13	21	18	7	17	23	20	9
Item1677	18	26	10	24	14	19	27	4	4	14	8	14	2	30	13
Item1678	3	13	25	18	15	10	10	21	29	5	21	14	21	9	29
Item1679	24	21	5	20	16	27	30	27	30	1	25	6	1	29	28
Item1680	18	27	16	7	11	24	8	5	23	12	4	20	7	14	4
Item1681	11	19	11	6	6	1	1	13	11	1	21	18	22	13	10
Item1682	19	30	28	21	10	25	26	30	21	21	5	29	26	7	13
Item1683	14	5	29	27	24	17	18	17	23	18	21	2	7	24	21
Item1684	19	19	30	8	2	3	14	16	25	15	1	18	4	25	2
Item1685	19	21	11	25	18	22	12	23	16	17	27	23	24	14	1
Item1686	27	5	11	4	23	14	29	27	6	21	7	8	20	13	2
Item1687	2	4	20	19	23	15	1	3	8	1	16	0	23	19	5
Item1688	19	4	4	28	7	5	11	19	16	7	24	4	9	21	24
Item1689	19	3	12	24	21	25	21	10	19	4	27	2	16	24	2
Item1690	13	28	4	18	10	24	6	7	18	20	26	22	17	1	11
Item1691	6	26	15	17	28	10	16	0	21	13	18	28	24	15	9
Item1692	19	11	27	0	15	9	11	0	24	3	9	1	26	26	9
Item1693	2	3	21	18	7	23	21	16	18	21	1	4	21	14	8
Item1694	22	10	16	7	3	19	0	11	30	19	12	5	2	29	28
Item1695	21	2	19	9	23	12	19	8	6	23	4	26	8	22	21
Item1696	2	3	4	21	27	28	4	25	26	27	5	11	10	21	9
Item1697	19	22	4	15	16	29	23	8	12	20	25	17	6	11	4
Item1698	23	12	12	29	13	20	16	23	12	12	0	25	23	23	8
Item1699	14	16	21	2	21	14	18	3	13	11	1	18	22	3	20
Item1700	5	8	21	28	29	3	4	21	20	7	23	2	13	4	16
Item1701	28	22	18	8	19	29	18	26	15	11	9	23	4	3	23
Item1702	29	26	23	28	1	14	15	12	0	11	19	22	21	18	11
Item1703	12	5	18	19	23	20	11	30	20	11	4	18	29	7	7
Item1704	26	12	12	14	18	1	0	17	14	22	26	1	10	22	19
Item1705	22	12	30	24	14	19	26	12	8	12	27	11	24	10	13
Item1706	29	16	18	0	7	21	27	21	29	4	9	11	3	23	27
Item1707	25	5	28	4	14	15	23	6	0	3	13	18	20	25	15
Item1708	12	12	26	21	23	23	24	5	5	22	20	7	27	22	16
Item1709	15	0	3	16	10	11	4	24	16	16	4	19	2	10	5
Item1710	19	27	8	16	27	17	8	21	25	23	29	7	12	24	24
Item1711	23	13	2	14	20	15	28	2	5	16	9	2	25	13	27
Item1712	27	22	5	3	16	23	30	20	3	19	16	20	14	15	25
Item1713	21	3	22	17	17	20	29	15	6	24	0	27	28	4	24
Item1714	19	3	12	10	18	23	15	5	6	4	25	30	21	28	4
Item1715	29	23	21	25	19	24	19	2	12	18	12	20	6	14	12
Item1716	2	28	3	14	4	0	1	12	16	20	16	28	16	8	22
Item1717	6	7	20	29	8	22	11	2	2	18	4	17	6	24	23
Item1718	23	14	12	2	26	19	0	18	24	14	25	21	8	2	1
Item1719	16	6	13	7	6	25	16	2	15	14	26	15	29	5	26
Item1720	27	3	24	17	10	5	13	21	11	5	25	5	8	19	4
Item1721	15	3	9	9	23	29	23	3	19	13	19	11	2	16	11
Item1722	29	30	12	10	16	24	23	2	13	8	10	23	10	26	25
Item1723	7	13	26	15	11	19	4	28	21	24	30	7	21	6	5
Item1724	21	8	27	27	27	22	5	15	2	4	17	23	1	4	24
Item1725	18	22	24	15	2	7	16	1	6	8	21	2	16	22	19
Item1726	15	12	9	2	23	21	17	19	27	8	30	8	18	9	4
Item1727	20	18	0	5	7	18	9	7	17	24	17	4	3	21	17
Item1728	28	23	5	12	26	0	6	12	7	4	12	11	28	6	18
Item1729	5	21	8	20	10	29	19	9	17	26	0	25	21	18	29
Item1730	7	28	14	15	28	27	14	4	29	9	30	8	13	19	13
Item1731	24	23	11	28	11	14	18	4	7	19	17	3	20	16	20
Item1732	8	5	1	27	28	18	0	2	0	24	9	1	12	9	7
Item1733	22	15	30	20	11	9	15	24	13	12	22	12	5	10	18
Item1734	17	9	3	25	6	23	10	14	1	21	6	21	17	2	5
Item1735	27	26	25	26	18	10	4	18	16	20	9	25	26	20	29
Item1736	18	20	28	11	7	7	14	10	18	18	10	24	12	21	29
Item1737	25	21	25	12	9	11	13	6	11	13	21	1	23	12	6
Item1738	23	3	5	2	7	2	20	17	25	29	23	19	7	15	4
Item1739	9	18	6	17	4	18	20	26	22	19	19	28	26	15	15
Item1740	23	11	11	22	11	8	4	14	17	0	3	15	14	1	14
Item1741	6	12	20	27	19	4	7	25	8	2	20	5	19	10	1
Item1742	26	6	28	15	23	20	4	18	4	6	10	19	7	11	12
Item1743	18	25	5	10	14	28	16	21	2	27	24	21	21	28	28
Item1744	13	28	28	8	2	28	2	4	9	21	11	29	19	8	10
Item1745	10	27	24	26	26	10	8	9	12	10	8	24	28	9	17
Item1746	2	18	5	17	11	28	13	20	17	8	26	12	5	11	27
Item1747	10	13	17	29	13	13	6	23	30	24	30	23	20	6	15
Item1748	9	0	2	28	6	18	27	16	8	10	29	11	17	25	12
Item1749	23	1	29	12	21	7	17	22	30	22	22	29	17	26	17
Item1750	29	16	7	2	16	29	18	14	18	19	17	16	2	17	4
Item1751	3	14	27	29	23	29	16	1	14	16	16	11	8	25	1
Item1752	29	0	20	11	4	7	19	2	29	8	16	23	18	16	15
Item1753	26	14	12	3	8	23	9	20	29	14	12	29	12	15	19
Item1754	17	1	12	7	16	1	10	26	13	30	5	11	16	19	26
Item1755	4	23	5	27	12	17	24	15	10	30	26	29	23	24	18
Item1756	22	13	1	21	4	21	23	13	15	20	0	2	6	24	16
Item1757	3	29	2	7	3	16	19	24	17	28	17	12	18	13	22
Item1758	16	17	5	26	4	15	13	12	29	29	24	5	17	21	2
Item1759	1	26	29	22	28	7	0	14	29	26	1	14	19	9	1
Item1760	4	17	5	22	10	11	4	5	29	1	11	2	13	0	5
Item1761	3	14	22	20	1	6	23	17	13	24	20	1	23	0	14
Item1762	4	18	7	21	12	17	13	2	25	29	12	17	3	28	3
Item1763	10	28	8	0	30	29	21	20	15	7	17	13	10	3	20
Item1764	24	0	15	25	7	4	29	28	17	4	9	7	29	8	27
Item1765	29	8	0	19	0	3	8	20	14	5	22	2	26	26	6
Item1766	11	2	1	9	20	18	3	3	14	11	28	0	26	12	3
Item1767	27	20	18	17	8	14	12	5	3	21	29	23	8	23	13
Item1768	19	19	26	3	17	27	7	9	12	27	1	20	16	8	7
Item1769	3	3	6	7	23	21	7	28	13	26	27	8	16	5	21
Item1770	16	20	29	16	5	0	16	24	7	9	12	12	7	9	9
Item1771	4	3	16	18	28	6	11	17	11	21	19	10	11	8	22
Item1772	1	19	20	27	13	24	8	17	11	25	25	27	20	3	8
Item1773	7	5	6	5	2	27	16	17	28	18	16	12	8	9	27
Item1774	6	9	3	30	12	9	19	28	20	9	0	19	23	12	4
Item1775	17	10	14	7	26	24	6	20	2	21	30	21	4	21	21
Item1776	13	25	9	29	2	26	14	10	0	20	24	3	17	8	2
Item1777	7	7	16	5	1	6	3	1	28	7	21	11	28	29	30
Item1778	15	24	19	20	9	12	11	29	28	8	19	21	2	14	16
Item1779	8	17	9	10	13	21	20	14	2	24	16	14	17	12	2
Item1780	14	18	10	15	13	20	14	18	13	11	11	18	26	11	23
Item1781	21	20	0	14	14	4	6	22	14	11	21	6	8	4	1
Item1782	6	5	3	20	6	21	1	0	18	6	29	16	8	12	28
Item1783	5	14	29	4	1	27	16	25	6	9	23	12	20	25	27
Item1784	26	11	6	16	19	19	12	19	25	21	26	9	5	28	11
Item1785	19	4	21	4	24	4	17	30	17	12	30	11	10	17	9
Item1786	17	8	20	13	17	10	28	2	18	18	27	1	7	21	28
Item1787	17	22	12	19	21	14	17	10	5	24	16	4	23	7	3
Item1788	11	18	23	15	7	24	3	30	13	30	28	0	13	28	25
Item1789	23	10	8	28	2	29	7	23	10	6	27	11	11	8	12
Item1790	2	11	6	18	12	14	23	22	21	24	17	21	19	15	7
Item1791	11	14	24	30	9	15	2	22	28	21	16	22	21	15	2
Item1792	17	11	26	29	8	17	19	3	14	26	16	8	28	9	3
Item1793	21	22	9	19	4	23	5	26	16	30	21	25	9	14	3
Item1794	17	15	25	7	17	23	15	26	6	19	0	15	11	0	12
Item1795	12	2	15	13	9	7	8	2	29	29	0	14	27	13	1
Item1796	9	30	10	13	9	5	19	23	17	13	22	5	21	4	7
Item1797	22	2	4	27	20	18	12	3	30	22	12	5	28	29	26
Item1798	24	12	8	4	12	16	12	23	12	30	19	14	11	13	30
Item1799	26	22	19	30	15	25	2	23	0	5	12	9	18	12	13
Item1800	20	21	2	7	3	17	11	1	13	4	30	17	14	17	29
Item1801	9	0	24	22	3	8	16	12	23	23	13	29	1	3	18
Item1802	11	16	18	26	7	16	14	6	5	22	3	28	6	8	20
Item1803	14	12	22	9	21	8	18	18	25	7	16	22	9	0	26
Item1804	27	9	20	29	24	4	29	20	8	7	11	24	6	21	4
Item1805	21	15	29	12	22	1	3	15	9	17	9	6	16	21	7
Item1806	24	30	29	18	1	21	2	8	3	1	23	15	14	9	26
Item1807	20	29	21	23	3	17	26	7	17	15	11	23	10	19	10
Item1808	2	24	4	9	30	16	21	7	7	7	3	22	6	17	22
Item1809	2	29	24	29	25	6	25	13	26	3	10	2	11	27	25
Item1810	6	10	22	24	26	14	18	9	28	27	23	21	2	1	9
Item1811	16	26	28	29	7	6	24	2	21	17	3	1	0	13	8
Item1812	3	11	3	13	30	14	11	6	18	3	10	6	6	29	11
Item1813	18	6	23	11	12	22	27	5	18	20	23	15	20	22	25
Item1814	20	8	11	20	20	1	4	2	16	7	9	3	13	16	0
Item1815	11	17	15	26	26	19	17	19	14	30	6	16	29	13	15
Item1816	20	14	17	24	12	24	22	7	13	18	28	8	30	28	23
Item1817	13	22	3	18	17	29	22	28	22	16	17	18	2	10	11
Item1818	25	25	3	15	15	0	21	4	5	27	6	14	15	10	8
Item1819	0	24	16	13	8	27	24	12	6	4	6	21	29	12	27
Item1820	23	11	3	15	25	28	15	12	1	16	9	13	17	0	29
Item1821	25	4	4	28	13	7	11	18	27	17	27	6	11	7	24
Item1822	3	5	27	16	12	29	24	13	8	9	22	27	11	6	13
Item1823	29	11	8	24	24	16	3	27	6	9	16	22	13	6	16
Item1824	13	15	26	3	11	7	13	0	25	23	2	22	12	8	27
Item1825	16	15	1	3	2	7	30	20	4	7	2	19	23	22	5
Item1826	14	13	16	8	7	14	17	28	20	12	13	2	8	9	21
Item1827	8	3	22	28	17	29	23	19	29	28	17	12	25	6	11
Item1828	22	23	0	29	3	4	11	17	1	16	1	3	23	6	23
Item1829	1	15	23	22	17	5	17	15	16	4	20	4	17	19	19
Item1830	16	28	12	20	4	0	27	12	19	16	22	4	26	11	25
Item1831	5	17	6	26	22	20	27	26	22	27	28	27	4	22	24
Item1832	25	7	20	13	18	4	14	18	18	12	19	6	26	12	13
Item1833	23	21	28	8	22	6	1	21	27	11	12	9	27	28	16
Item1834	5	8	9	13	5	8	22	29	28	4	8	14	7	29	2
Item1835	25	26	27	26	6	7	16	7	19	27	15	24	29	4	2
Item1836	9	8	11	24	28	18	7	22	27	2	27	10	2	13	13
Item1837	22	19	16	27	8	4	24	6	21	24	19	23	17	22	4
Item1838	15	16	18	4	26	9	10	13	1	26	29	16	13	13	20
Item1839	22	21	13	23	19	15	24	10	5	16	20	26	19	4	2
Item1840	6	15	4	9	2	0	30	20	13	12	24	28	24	22	21
Item1841	24	7	20	6	25	16	26	29	1	15	12	10	25	26	7
Item1842	25	12	23	13	22	12	10	20	4	11	11	16	24	26	19
Item1843	5	8	16	1	17	17	20	4	21	29	9	26	1	18	18
Item1844	21	10	19	9	0	20	8	14	18	8	24	3	7	25	11
Item1845	19	21	10	3	24	2	28	1	15	15	16	2	5	10	28
Item1846	0	22	18	1	29	24	13	11	22	14	6	30	10	21	0
Item1847	15	18	26	9	23	2	15	10	9	5	12	19	21	3	22
Item1848	12	2	28	25	10	3	3	28	10	16	7	23	13	10	16
Item1849	2	7	9	0	22	29	21	10	21	7	12	10	18	23	7
Item1850	17	4	18	26	30	18	18	19	1	19	22	15	29	8	6
Item1851	26	24	12	10	6	10	16	22	13	23	12	12	13	19	15
Item1852	29	24	17	11	6	30	20	6	12	5	19	25	8	30	21
Item1853	16	20	23	12	14	13	30	12	21	1	6	12	12	17	2
Item1854	23	13	18	20	1	8	24	4	13	6	1	28	25	1	29
Item1855	1	11	12	4	10	26	19	4	12	2	17	12	15	21	13
Item1856	4	3	27	12	10	18	27	21	19	5	2	18	28	6	19
Item1857	1	3	5	10	17	0	6	21	1	17	13	9	20	3	10
Item1858	24	6	4	25	12	26	13	12	11	20	13	8	5	1	0
Item1859	10	28	18	3	20	0	29	0	13	7	16	27	13	18	26
Item1860	27	23	25	28	13	24	20	10	23	29	2	16	3	29	0
Item1861	28	25	11	12	28	0	18	17	10	5	25	18	2	4	6
Item1862	28	30	15	23	15	16	9	16	29	18	8	18	14	8	17
Item1863	14	22	8	13	22	12	0	7	11	1	15	26	2	15	9
Item1864	6	2	6	6	5	9	30	29	0	11	3	15	19	7	8
Item1865	4	1	18	2	9	16	7	7	13	15	11	22	0	6	10
Item1866	14	24	24	27	22	14	22	14	18	0	7	27	9	15	25
Item1867	2	21	13	11	22	27	24	19	3	0	15	27	1	1	11
Item1868	26	28	15	26	29	1	18	30	7	2	15	27	11	22	1
Item1869	5	25	20	16	2	11	4	25	26	10	14	21	6	16	4
Item1870	12	17	23	13	25	6	5	15	12	6	29	29	8	12	9
Item1871	21	23	16	27	18	6	11	6	6	10	23	20	4	17	11
Item1872	12	26	19	11	11	6	21	1	18	9	5	16	8	26	6
Item1873	23	12	3	11	25	3	0	17	19	24	16	23	11	1	28
Item1874	26	4	6	7	9	10	5	7	27	29	22	23	16	24	29
Item1875	25	13	15	27	3	19	29	13	19	11	3	10	12	8	26
Item1876	20	7	19	12	18	6	30	2	15	26	4	4	13	17	20
Item1877	16	4	26	4	23	13	11	27	3	7	16	17	11	24	1
Item1878	29	2	5	24	7	9	10	14	4	2	21	7	12	5	8
Item1879	22	15	21	14	12	27	19	16	2	19	11	10	24	24	1
Item1880	22	11	17	8	17	26	15	3	27	2	3	0	4	20	30
Item1881	4	5	28	21	29	2	17	24	21	20	19	1	21	14	22
Item1882	18	24	18	13	28	12	27	14	16	19	15	6	23	1	12
Item1883	7	0	28	1	24	27	20	19	18	19	5	24	28	26	12
Item1884	1	15	26	10	6	3	24	17	6	17	23	19	28	15	26
Item1885	30	8	11	13	16	28	8	16	27	6	10	3	20	7	6
Item1886	11	9	13	8	7	26	5	18	17	24	3	6	21	1	6
Item1887	29	20	7	5	21	9	25	5	15	2	27	16	6	29	27
Item1888	13	14	15	24	26	0	1	24	3	5	21	18	12	3	5
Item1889	5	19	25	16	15	30	4	4	28	17	11	0	3	7	8
Item1890	8	12	5	9	14	17	9	19	3	8	14	9	24	11	11
Item1891	9	8	27	27	3	8	17	10	5	9	6	8	15	26	5
Item1892	6	4	26	11	25	17	13	21	18	9	26	24	13	5	5
Item1893	4	16	3	10	20	16	28	18	3	10	27	18	18	16	17
Item1894	28	16	28	18	2	8	30	11	6	6	29	15	18	22	0
Item1895	13	17	29	6	6	16	18	5	2	9	24	12	3	26	5
Item1896	30	14	28	10	22	26	24	8	26	6	24	16	30	10	17
Item1897	12	19	10	5	5	29	24	14	24	11	0	3	19	16	21
Item1898	15	11	6	14	9	26	2	7	23	18	15	16	11	5	14
Item1899	5	6	10	24	26	2	6	2	14	19	7	4	23	10	3
Item1900	14	1	23	13	24	7	10	16	21	7	0	12	0	18	11
Item1901	29	27	26	2	15	29	6	28	8	6	12	9	2	28	19
Item1902	1	2	29	17	2	13	6	14	21	25	2	9	8	19	26
Item1903	0	9	7	17	14	9	10	14	26	23	15	10	30	30	17
Item1904	16	2	25	1	18	17	8	12	19	9	16	29	22	3	15
Item1905	24	3	23	5	15	27	22	30	12	3	27	17	0	1	12
Item1906	7	29	10	28	25	12	21	2	14	2	13	26	14	1	19
Item1907	28	16	14	11	1	14	9	24	1	20	16	11	11	7	23
Item1908	17	26	29	16	9	0	0	11	2	14	18	13	16	6	5
Item1909	25	19	2	10	0	29	9	18	3	24	28	23	1	11	16
Item1910	0	23	20	16	25	27	10	16	20	22	4	12	29	15	8
Item1911	20	3	12	20	28	14	13	16	23	7	1	16	19	28	23
Item1912	8	12	12	10	28	0	6	9	6	26	5	5	12	5	26
Item1913	22	29	30	6	9	17	11	27	2	11	27	10	15	26	17
Item1914	10	1	16	20	24	13	22	6	17	17	30	13	18	20	9
Item1915	4	4	20	28	19	21	10	6	18	8	7	17	22	27	11
Item1916	11	1	4	4	19	20	29	22	28	8	29	5	21	17	14
Item1917	0	7	19	9	4	4	29	5	3	13	22	9	24	29	5
Item1918	0	4	3	22	27	12	25	23	7	26	28	27	9	11	19
Item1919	12	23	1	18	25	0	18	1	27	20	7	23	24	16	12
Item1920	27	1	17	2	7	6	3	13	30	2	19	2	9	6	24
Item1921	28	6	5	18	4	23	6	5	20	30	18	30	28	22	18
Item1922	10	29	24	7	24	4	15	15	13	23	18	19	4	13	19
Item1923	12	8	4	11	27	13	3	5	25	9	27	30	26	15	28
Item1924	15	12	23	1	20	11	28	12	11	8	18	28	21	14	21
Item1925	18	2	13	18	10	9	26	28	8	28	16	4	23	23	22
Item1926	3	6	9	3	26	13	21	9	4	17	26	22	3	17	8
Item1927	9	25	12	20	17	30	10	4	30	3	13	29	12	12	5
Item1928	24	19	27	17	6	21	9	27	10	28	1	3	14	23	0
Item1929	14	22	20	28	7	30	18	28	18	20	13	12	6	6	18
Item1930	8	4	24	8	1	4	8	5	9	14	17	7	11	7	16
Item1931	17	30	26	24	11	0	9	1	18	15	22	18	15	22	11
Item1932	29	20	27	4	20	22	9	12	16	24	19	1	12	10	29
Item1933	5	27	28	3	22	6	27	23	13	22	9	2	25	14	19
Item1934	17	7	20	24	2	11	28	15	4	19	8	28	7	12	21
Item1935	21	18	12	9	5	8	16	15	26	26	20	20	17	16	14
Item1936	21	13	28	2	26	12	15	20	13	19	0	18	17	28	30
Item1937	26	12	7	29	27	25	26	5	1	9	4	20	29	29	14
Item1938	1	27	23	7	27	6	18	21	17	5	22	29	6	20	30
Item1939	2	25	27	5	8	4	4	17	3	11	18	8	4	24	28
Item1940	16	16	15	25	18	25	3	25	5	12	7	10	24	1	4
Item1941	11	24	11	7	24	20	4	24	16	17	13	20	9	20	10
Item1942	16	3	7	3	23	7	29	1	24	19	13	2	6	6	23
Item1943	21	10	7	30	7	19	15	13	22	20	23	10	27	12	0
Item1944	10	16	8	14	14	2	19	9	27	12	30	13	28	26	28
Item1945	29	13	16	17	28	21	12	1	7	27	22	13	16	9	14
Item1946	19	3	5	11	18	30	24	24	12	17	25	21	15	16	14
Item1947	28	18	20	2	11	21	21	20	4	17	4	6	27	11	12
Item1948	19	19	5	0	29	29	21	14	7	30	6	25	14	28	0
Item1949	2	17	13	28	9	24	3	7	11	29	22	18	12	11	6
Item1950	13	13	23	13	7	7	28	9	7	17	12	17	17	7	18
Item1951	14	20	8	21	14	0	10	16	17	23	13	13	7	8	17
Item1952	29	6	7	28	21	16	29	8	16	8	15	9	1	21	12
Item1953	17	27	23	0	3	30	15	8	10	15	26	4	11	13	26
Item1954	1	30	15	8	1	19	15	23	7	2	21	17	2	22	17
Item1955	24	28	28	14	16	8	4	8	13	4	1	22	24	3	28
Item1956	10	10	14	17	26	18	19	0	2	25	14	13	24	25	18
Item1957	9	2	10	23	3	28	10	14	13	26	25	27	16	9	16
Item1958	16	0	22	8	23	17	30	7	19	30	28	9	15	0	10
Item1959	17	21	18	12	25	10	29	26	6	10	27	18	21	23	30
Item1960	19	27	19	2	3	13	28	19	29	11	28	5	29	10	26
Item1961	17	19	18	6	10	22	1	4	13	9	5	1	20	0	15
Item1962	1	8	21	27	5	7	11	24	27	30	6	1	19	5	15
Item1963	13	6	18	20	25	5	2	17	22	5	13	8	13	27	18
Item1964	7	29	22	19	15	5	5	4	30	30	12	11	20	20	23
Item1965	21	12	20	0	21	22	28	17	27	4	9	27	28	6	27
Item1966	19	19	29	6	15	20	10	9	8	6	3	5	17	18	23
Item1967	13	28	15	1	9	1	10	28	9	20	7	20	4	22	21
Item1968	27	19	5	24	19	21	14	11	23	8	22	24	7	29	28
Item1969	17	5	12	9	19	1	21	1	21	10	22	5	18	10	7
Item1970	7	7	12	15	23	24	10	27	4	12	3	21	4	24	13
Item1971	13	28	4	15	19	17	7	5	9	17	12	10	22	6	18
Item1972	12	15	9	2	21	26	26	13	0	3	29	19	15	18	22
Item1973	15	15	20	21	5	5	26	11	7	4	27	21	11	27	22
Item1974	12	16	3	0	29	16	26	15	7	2	30	15	2	28	20
Item1975	26	27	27	22	20	12	5	1	29	5	12	17	29	18	18
Item1976	27	14	26	14	7	12	7	7	1	6	3	5	1	18	28
Item1977	20	2	3	21	6	6	13	21	25	19	28	11	28	24	19
Item1978	12	23	21	24	29	15	1	21	24	1	11	13	5	28	7
Item1979	26	14	14	0	22	21	19	15	9	14	6	18	30	24	5
Item1980	5	5	25	8	14	13	3	1	11	15	14	29	3	27	12
Item1981	3	9	6	3	20	27	17	21	13	10	3	22	25	10	14
Item1982	4	8	20	24	7	14	20	3	25	13	10	22	21	27	25
Item1983	10	9	16	0	29	13	16	7	20	5	26	20	29	21	16
Item1984	24	28	15	25	8	15	2	16	5	1	6	0	15	26	2
Item1985	20	12	9	2	30	14	26	19	25	21	1	16	24	20	11
Item1986	7	13	28	6	25	19	10	13	26	16	12	4	23	19	28
Item1987	21	14	2	2	18	14	29	16	4	8	0	15	22	13	12
Item1988	23	9	10	23	23	15	27	27	3	12	10	1	8	19	11
Item1989	16	26	16	4	8	19	29	2	21	5	10	5	21	3	26
Item1990	5	17	30	12	7	22	7	5	2	7	2	28	28	5	24
Item1991	7	17	5	14	2	14	6	23	11	23	28	14	3	12	11
Item1992	6	2	5	6	19	24	15	19	8	25	18	14	17	6	23
Item1993	23	11	5	10	20	16	16	4	14	14	22	4	17	22	1
Item1994	29	10	8	29	8	30	1	19	29	9	22	7	25	6	18
Item1995	11	25	22	5	12	20	1	3	15	23	2	28	10	1	5
Item1996	26	9	20	21	18	16	23	23	21	22	23	23	0	10	28
Item1997	5	10	5	7	3	23	14	24	24	2	30	15	20	9	6
Item1998	24	24	1	24	11	12	20	8	4	30	9	10	7	6	12
Item1999	9	18	28	24	11	1	18	17	10	1	2	25	26	7	17
Item2000	2	3	22	22	12	26	16	28	28	23	17	5	26	15	12
