Item1286	-12	-3	-3	2	3	4	2	-9	-1	-4	-13	-3	-4	-12	2
Item1287	4	4	5	-13	-9	-5	-12	-10	3	-1	-3	4	-8	-5	-4
Item1288	-8	-4	-9	-7	-4	3	-7	2	-13	-9	2	6	-11	7	-1
Item1289	-5	-6	-1	-11	1	1	4	-7	-8	3	3	-9	-10	-7	4
Item1290	-8	-2	-8	-2	7	3	-6	-4	-4	4	6	1	-2	-10	4
Item1291	-9	-1	-2	-12	1	-11	-2	-12	4	-12	2	-5	-7	-8	5
Item1292	-8	-3	-12	-7	1	-10	-9	-3	-13	-8	-7	-9	3	7	-13
Item1293	-9	-10	-3	-4	0	-4	3	-7	5	-7	-4	-11	-2	-7	-4
Item1294	-8	-13	-11	-1	6	-5	0	5	-10	-4	-5	7	7	-12	3
Item1295	3	-6	-5	6	-3	-2	-2	-4	-6	4	5	4	-11	-4	-12
Item1296	1	-5	-2	-9	4	-12	-5	-11	1	-4	2	3	2	-10	-9
Item1297	7	7	6	-9	4	-2	-6	-9	2	-13	-13	-7	5	-3	0
Item1298	5	-13	-8	2	-12	3	-12	-2	-9	4	-8	-12	1	-3	-5
Item1299	1	-6	-12	-11	-9	-2	6	-7	-2	5	0	1	-11	-8	5
Item1300	7	-10	-9	-7	0	4	-7	-5	-10	5	-2	0	4	-3	-3
Item1301	-6	-12	5	7	-5	-3	-7	-1	1	-3	-12	4	1	-9	-6
Item1302	-5	-11	3	-8	-13	4	-10	-5	-1	4	-5	5	-7	2	2
Item1303	-1	-7	-1	2	-3	-6	1	2	1	5	-11	5	-8	-6	2
Item1304	-10	-10	0	2	-4	5	4	4	-6	-10	1	-2	0	-12	-8
Item1305	4	-6	-9	6	-1	4	1	-8	-4	4	-12	-10	-1	-9	-3
Item1306	-6	5	-12	5	5	-6	-9	-12	1	-10	0	6	-10	-8	-7
Item1307	5	0	-1	2	-11	-7	6	-4	-13	-12	-11	-3	0	5	-4
Item1308	-7	-9	-7	6	-12	0	3	-12	-4	-6	-12	-11	7	-4	-3
Item1309	6	2	-9	-2	0	-1	-6	4	3	-8	-6	-7	0	-7	3
Item1310	-6	-8	6	-6	-5	-6	-13	-9	-13	5	-7	-5	-1	3	5
Item1311	-2	-6	6	-1	-4	7	5	1	-9	1	2	-1	-7	-11	-13
Item1312	-1	-8	-11	-3	0	-10	-11	3	3	4	-12	2	-7	-7	-9
Item1313	3	-5	6	-9	0	-10	6	1	2	-2	-6	6	-3	-13	-9
Item1314	1	5	-9	-3	-1	-8	-11	2	-1	0	-11	2	0	-11	-3
Item1315	-9	6	-7	-7	4	-12	-13	-10	1	4	3	-5	5	6	-9
Item1316	-2	-10	0	4	-11	-10	5	-8	6	-9	3	5	-2	-7	2
Item1317	0	-12	-5	-12	-3	-1	-3	-7	-5	-2	7	5	-2	-5	-2
Item1318	-1	-12	0	0	2	-10	-1	-7	-4	-8	-10	-13	-8	-5	7
Item1319	3	-9	-8	-3	-6	5	2	-9	-7	2	-7	-5	0	-5	-13
Item1320	-8	6	-7	-2	6	-7	-3	-9	-1	1	-6	3	-10	2	-9
Item1321	-11	-4	0	-3	-10	-3	-4	7	1	-7	7	-5	-4	-12	-9
Item1322	-1	2	3	2	-8	2	7	7	-10	6	3	4	-6	-8	-12
Item1323	-6	-2	-3	4	2	-9	-10	-12	5	-11	2	-1	-9	-10	-9
Item1324	4	-7	-12	-3	4	-5	-10	0	-6	1	6	-4	0	4	4
Item1325	6	-4	0	-9	-1	-12	-7	4	4	7	-1	1	-9	-4	4
Item1326	2	5	-5	0	4	-8	-12	6	-13	-1	1	6	-13	4	-1
Item1327	7	-4	-3	-13	1	-5	4	-6	-6	-3	5	5	4	5	-9
Item1328	6	-11	3	-2	-9	3	0	-2	-13	-12	1	-10	6	-3	0
Item1329	-5	7	5	-8	5	-3	5	2	-3	-3	6	4	-10	-10	2
Item1330	0	4	1	-3	-8	-3	-3	-3	5	3	3	4	4	-7	-10
Item1331	-2	-3	-13	-4	5	-8	6	-12	0	-5	4	7	-9	2	-4
Item1332	5	-7	6	4	2	2	-6	-6	-3	-6	3	3	5	-7	-3
Item1333	3	6	0	-8	-6	0	4	-5	4	-10	-8	-3	1	5	-9
Item1334	-4	-4	3	-10	2	-6	-8	-10	-7	-3	-7	2	4	-2	3
Item1335	-3	6	-4	1	-10	-2	6	-9	-12	2	5	-7	0	1	2
Item1336	-11	2	-8	2	-4	3	-10	-6	-6	-6	-9	4	3	-2	-2
Item1337	-7	-10	-11	2	-8	-4	4	5	-8	-10	2	-11	1	-11	-10
Item1338	-6	-11	-3	-1	-12	2	5	5	-7	6	3	-8	-11	-10	-12
Item1339	-10	0	0	0	3	-4	-2	-4	-11	6	-11	-4	-6	-1	2
Item1340	2	-12	-8	3	-4	-7	6	1	3	-2	-1	4	2	7	7
Item1341	-4	-3	6	-6	2	4	-10	-7	-6	6	-9	5	-4	-8	5
Item1342	-9	-7	-12	-11	-8	2	-11	3	-10	-3	4	-12	-6	1	-11
Item1343	-7	4	-5	-11	-4	6	6	1	4	-2	-9	-4	-9	-4	-10
Item1344	-2	7	-3	-1	-4	6	-6	5	2	4	-4	-12	-1	2	5
Item1345	-3	0	-9	-6	-11	-3	1	2	-5	-5	5	-4	-10	-5	6
Item1346	4	-11	1	-11	-11	1	7	-6	-9	4	0	-1	1	-7	-1
Item1347	-3	-10	-6	-10	-5	-7	6	-12	-3	-1	-6	0	-7	0	-4
Item1348	-2	-6	6	-2	6	-11	-3	-2	-2	-2	-10	-7	-4	-2	-8
Item1349	4	1	-4	-13	5	-4	7	-1	-7	1	-9	5	4	-2	3
Item1350	-11	-2	-9	4	2	-11	2	-2	7	-10	-11	-2	-12	-1	-9
Item1351	7	2	-10	0	-4	-2	-3	6	5	0	-8	3	-10	6	-9
Item1352	6	-8	-11	1	-10	4	0	-12	-6	2	-6	-2	3	2	-1
Item1353	-9	1	-9	-7	-5	3	-2	-10	-8	2	-12	-1	-7	-6	-12
Item1354	7	5	-5	-2	4	1	-8	1	-8	-4	4	7	1	-1	7
Item1355	3	-5	-6	-8	-10	7	-4	-5	7	5	-10	-5	-5	-5	-5
Item1356	-13	-12	-7	-12	-1	-5	-1	-7	-8	-7	5	0	-3	-5	2
Item1357	-13	-7	1	-11	0	-6	4	2	-6	-4	1	1	1	-4	-2
Item1358	-9	-2	0	-11	1	-9	-1	-11	-10	-10	-3	6	-11	-3	2
Item1359	-10	-5	-2	2	-2	5	-13	2	-4	-8	-13	1	1	-1	-5
Item1360	1	3	5	-5	-3	-6	0	2	2	2	6	-1	4	-2	5
Item1361	-8	0	-7	-10	0	-10	5	-9	-4	-12	-8	-4	4	-5	6
Item1362	3	-13	-4	-5	2	6	3	-12	-2	4	-3	-1	2	2	-12
Item1363	4	0	-10	5	0	5	-11	-2	7	2	-5	6	-7	-6	-12
Item1364	-7	-12	0	-4	3	-2	-8	-1	-11	0	-4	-6	-9	-4	5
Item1365	-5	-2	6	-1	0	-12	-6	0	-7	-3	-7	-5	-5	-3	-8
Item1366	-13	1	4	-7	6	0	0	-1	4	-7	5	-4	-12	-6	-8
Item1367	0	-4	-6	-2	0	-3	5	-4	-4	-9	3	-12	-1	5	-10
Item1368	1	-7	-6	-6	2	-13	-1	1	-1	-9	0	-2	-3	-11	-2
Item1369	-6	-8	-2	3	-13	-6	1	-4	-4	-1	-8	3	5	-6	-8
Item1370	-9	-11	7	-1	4	2	-3	-2	-2	-11	6	-13	3	1	-9
Item1371	4	-7	-8	2	-10	-6	3	1	-8	-4	-5	0	-8	-7	-12
Item1372	4	-10	-4	1	-3	-12	-6	4	3	1	-3	-11	-4	-3	-9
Item1373	6	0	-3	4	-9	5	1	7	-8	1	-9	-1	-3	6	2
Item1374	-7	-3	-2	-12	-12	-12	-7	3	0	-4	1	-2	5	-2	6
Item1375	5	6	-4	-2	-3	-6	1	-12	5	-4	3	-4	4	-12	3
Item1376	7	-12	-8	6	0	-10	7	-6	-3	-12	4	-4	-2	2	-6
Item1377	-7	-5	6	2	7	6	6	3	6	-6	0	-5	-10	4	0
Item1378	-8	-6	5	-1	-8	0	5	1	-11	-11	-10	3	2	-6	-6
Item1379	-6	-1	-9	6	-6	-4	5	-1	-1	2	1	-12	-13	-12	5
Item1380	1	-11	7	7	-5	-10	-7	0	-4	3	7	0	-8	5	-11
Item1381	-5	-6	-8	-3	6	-13	6	-3	-5	1	-1	3	4	-11	4
Item1382	-11	-9	0	-4	4	-11	4	-8	-2	-7	7	-1	-10	-2	-7
Item1383	-11	-1	3	-1	-7	0	7	4	-9	4	-10	-3	-6	7	0
Item1384	6	2	1	2	-11	-5	3	-13	2	4	2	4	-1	-2	4
Item1385	5	3	1	5	-5	-9	-13	7	-10	-1	0	4	-6	-5	5
Item1386	-7	4	4	3	-6	6	-2	1	-5	-7	-5	-9	0	-3	4
Item1387	-3	-5	-1	6	-10	-13	-9	0	-1	6	-7	5	3	-10	5
Item1388	-7	-5	6	0	-13	-8	-12	3	-4	-3	1	-7	-13	-10	-10
Item1389	-1	0	-1	-3	-11	-8	-7	0	-12	-11	-11	-10	-8	-12	0
Item1390	3	-6	-9	-7	-2	-2	4	4	-2	0	7	-13	-13	-6	-2
Item1391	3	-9	3	-4	-12	6	0	-6	2	2	-5	-12	-6	-6	-7
Item1392	1	-5	-9	1	1	0	-2	1	-1	-11	-3	1	2	4	6
Item1393	-11	5	-10	-12	-13	-2	-11	-12	0	-10	0	-1	-5	4	-8
Item1394	-8	-4	-5	-13	-8	-11	0	-8	-8	-3	4	-5	-3	7	-8
Item1395	-7	2	3	7	-6	1	4	-9	4	3	6	0	4	0	-7
Item1396	-12	1	2	-4	-8	5	-5	-4	-13	5	-2	6	-5	2	6
Item1397	-6	5	-12	-1	-10	-8	-6	-11	-12	6	4	-10	-9	-1	1
Item1398	6	-10	7	-7	4	-2	-13	-11	-8	1	4	-4	-2	0	1
Item1399	-12	-4	7	7	-6	-5	5	7	-1	6	5	1	2	5	4
Item1400	6	-8	3	-5	-10	-1	-9	1	0	5	4	-9	5	0	3
Item1401	-10	-3	-2	-5	4	-9	5	-11	0	-13	-10	-5	4	1	-4
Item1402	-6	-3	-3	-7	-2	0	-13	1	7	-11	1	6	0	-3	-1
Item1403	-7	6	4	-3	-9	-3	4	3	4	0	1	-7	3	4	-2
Item1404	-12	-12	5	2	-11	1	3	6	-11	1	-5	-4	2	-12	-11
Item1405	0	-4	5	-8	6	-6	-11	3	-9	-3	2	-7	-7	-9	3
Item1406	-6	1	-8	4	1	-2	1	-3	5	7	-2	-6	3	-9	4
Item1407	-11	7	2	-3	-10	3	3	5	-6	-4	-9	-5	4	-8	3
Item1408	0	-8	-2	5	-2	-8	-5	-2	-2	-9	-8	-4	0	-5	-13
Item1409	5	-4	-2	-11	0	-3	-11	4	6	2	1	3	-1	-8	-4
Item1410	6	-2	-12	-1	-1	5	-11	6	-6	-1	6	-9	2	-8	-1
Item1411	-9	-3	2	4	-2	6	7	6	-12	2	0	4	-11	-13	3
Item1412	-9	3	7	-2	-1	6	-1	-2	-7	0	1	-3	-11	-5	-13
Item1413	-2	6	5	-3	-11	-5	-7	-9	-9	-3	-10	4	-4	4	-5
Item1414	-6	4	1	-1	0	-10	-5	-6	4	-11	1	1	5	6	-13
Item1415	-2	-12	5	-3	-7	-1	-7	2	-1	-10	-6	-3	-12	-2	-5
Item1416	2	-3	-13	-9	-8	-4	-6	3	1	-11	-3	-10	-8	-5	-11
Item1417	-2	7	-3	0	-8	-7	-8	-10	6	-9	1	4	1	-12	-8
Item1418	5	-11	5	1	-1	-12	0	-1	0	-1	-7	5	-5	-7	-11
Item1419	-6	-6	5	-3	1	2	-8	-5	-7	-2	4	4	-5	5	-8
Item1420	-6	-7	-3	-2	2	-8	-12	-2	5	-2	-11	2	-5	-6	1
Item1421	3	-9	7	-9	-5	-6	5	0	-1	-8	-2	-1	5	-10	-5
Item1422	-8	-6	-11	5	4	-3	1	-11	-9	-7	-9	-8	-11	1	-6
Item1423	5	-11	-6	-12	-7	0	-3	-2	-3	6	-10	-6	-2	-7	3
Item1424	-5	-4	1	6	-7	-11	-6	0	-2	0	0	-12	-10	-8	5
Item1425	-8	0	2	-10	7	-1	0	-1	1	3	-9	-1	1	-7	0
Item1426	-9	1	-11	-11	6	1	-5	-2	-8	-10	-12	-12	2	1	-7
Item1427	2	4	-4	-3	-2	-12	1	-5	-1	2	-11	-4	4	-7	-4
Item1428	1	3	7	4	-4	2	3	1	-13	-12	-8	7	-4	-9	5
Item1429	-5	-8	-7	5	-2	-11	-3	-4	-12	-1	-13	3	-4	-10	-5
Item1430	5	0	-12	-11	-11	-13	-6	-6	-2	-6	-7	-2	-3	-1	-4
Item1431	6	-12	2	1	0	-2	-10	-7	4	-4	6	-5	-8	-1	-5
Item1432	6	-3	-12	1	-9	-11	0	-12	-4	7	-4	6	5	-8	-11
Item1433	-7	-3	5	2	-4	6	-5	4	6	-12	-9	-8	0	-9	-13
Item1434	-8	-8	-4	-8	-13	-8	-3	3	0	-13	-4	-5	-2	-5	6
Item1435	-6	-10	-1	-6	-11	-1	-8	-12	2	-9	5	-2	3	4	3
Item1436	4	7	-3	3	-4	7	-4	6	0	-8	-6	-10	-7	0	-6
Item1437	3	-3	6	-6	-6	-2	4	6	3	5	4	-2	-8	-6	4
Item1438	5	-11	-2	-3	-2	-7	-8	2	-10	3	-1	-11	1	-12	1
Item1439	4	-5	-11	-9	2	-12	-5	4	-9	-1	-2	-13	7	-12	6
Item1440	-8	7	4	0	3	-6	3	3	-1	5	-4	2	2	-6	-10
Item1441	-3	6	2	3	1	-10	6	-3	-13	1	-11	-2	-10	4	-5
Item1442	-11	5	-1	4	-13	-10	-2	-9	2	6	-5	-4	-1	-10	0
Item1443	6	-11	-2	-13	-1	6	-2	-13	-10	-8	-11	-2	7	-5	-11
Item1444	-6	-9	-12	-2	5	-4	-12	-11	-12	3	-4	-3	-6	-10	7
Item1445	-1	6	-1	-4	-11	1	-4	-2	-4	-7	-8	-10	4	-1	-7
Item1446	3	3	-12	-7	-10	-7	5	-4	-8	-6	3	-6	1	-10	0
Item1447	-6	-6	2	-11	-6	4	3	7	-5	7	-6	7	-11	-2	1
Item1448	-5	-9	-10	2	-5	5	4	6	-10	5	-12	-11	-11	-10	2
Item1449	-3	5	-12	1	2	4	4	3	-5	-12	5	-2	-12	-2	-8
Item1450	-2	0	-4	-6	-6	-1	-5	5	6	-8	7	-1	3	-13	-12
Item1451	-3	-8	-8	5	1	-11	-11	-7	-10	-5	3	0	3	-5	3
Item1452	-2	0	-10	4	2	-13	4	-4	-10	5	-1	2	-4	0	7
Item1453	-4	-10	-13	-3	-11	-8	-2	6	3	-10	0	-4	-1	3	1
Item1454	7	-11	-8	3	-11	3	3	-1	0	-13	-8	-2	-8	-7	7
Item1455	5	5	2	-1	4	4	-4	1	-1	4	6	-4	-2	-1	-12
Item1456	-2	-3	-11	-7	-2	-8	-3	0	-10	-2	4	-1	-13	-5	-13
Item1457	3	-6	3	-1	6	-3	4	-10	-2	0	3	1	-7	-9	0
Item1458	-4	-9	3	-1	-9	2	-13	-9	-8	-9	-6	-8	-3	1	4
Item1459	-12	-12	-11	-2	2	-11	-11	4	-10	4	-4	-7	-8	2	2
Item1460	-2	-11	-13	3	-1	-4	5	-7	1	-10	2	3	5	-1	-7
Item1461	-2	-8	-2	2	-3	2	3	2	-12	0	0	-2	6	-12	6
Item1462	-9	-12	-9	-7	6	-7	-7	7	-1	1	-2	-8	-5	5	-4
Item1463	-7	4	7	5	4	-8	5	-7	-6	3	4	0	4	4	-3
Item1464	2	-5	-4	-2	-11	-7	2	-9	3	-13	-9	-6	-12	-9	-6
Item1465	-10	-2	-7	-2	-12	-12	1	-11	-11	-1	7	1	-10	-2	2
Item1466	-4	6	-2	-10	-10	-7	3	5	-8	-4	3	2	7	3	-5
Item1467	-6	1	3	-6	-6	-9	2	0	-11	-4	-7	-8	-5	-12	5
Item1468	-11	-11	4	7	-4	7	-4	-12	6	0	1	-9	6	-9	2
Item1469	-11	-9	-6	-9	-7	-10	0	-10	7	-11	-7	-2	-11	-11	3
Item1470	-3	2	-5	-2	6	3	3	-11	-5	-11	4	-7	2	-3	-3
Item1471	-4	7	-9	-7	-11	1	-5	6	0	0	-8	-8	-3	-13	-10
Item1472	-8	2	-12	1	-11	-7	3	7	-4	0	-12	-2	-8	6	-2
Item1473	3	-8	-5	-11	-8	5	5	-13	1	-2	-2	6	-3	2	-13
Item1474	6	-12	-2	-4	-10	-5	-7	-1	0	-2	-10	-1	-4	-8	-4
Item1475	2	0	-11	-8	-6	6	-6	6	-10	2	-9	3	4	-9	-10
Item1476	5	1	1	-1	-10	-12	-7	-11	6	6	-6	-2	-6	-5	3
Item1477	0	-6	-12	-6	-9	-5	-6	-13	-9	-9	-4	-4	3	-7	-4
Item1478	-9	-2	2	-9	-8	-3	-11	1	-8	-3	-11	-8	1	5	6
Item1479	-5	4	-2	2	-7	-4	-4	-10	6	-2	-1	-11	6	-1	1
Item1480	-9	-8	1	-4	1	-3	-1	2	2	-10	-7	1	-2	-11	1
Item1481	-2	-3	-12	1	-6	-1	-8	-9	-9	-12	-12	-6	-9	5	5
Item1482	-10	3	-11	1	5	3	5	-2	-11	-8	0	-7	-8	-11	-6
Item1483	-1	0	2	-4	0	-12	-9	2	-6	-4	-8	-9	7	-11	-10
Item1484	-2	0	-10	-9	-2	-9	-4	-12	-10	-2	-9	-13	0	-4	-2
Item1485	4	3	-9	-9	-8	-3	6	4	4	-8	-4	-3	-2	-11	5
Item1486	3	-4	-8	6	7	-6	1	0	-8	-2	-13	-3	-6	3	-3
Item1487	-4	-11	-8	3	-8	-2	1	4	-8	-11	-12	0	1	4	-1
Item1488	-10	-9	-8	7	-3	-10	0	-9	2	-13	-12	1	-4	-1	4
Item1489	-12	-11	-11	2	-10	-6	4	-2	-7	-11	7	0	-10	4	-6
Item1490	1	-10	-12	-9	-3	-4	-5	3	-2	-10	-10	1	-11	4	3
Item1491	5	-10	-7	-13	-7	-6	6	4	-5	-12	-11	4	4	5	-1
Item1492	-3	-6	-11	-4	5	-4	7	4	2	-5	6	7	-11	6	0
Item1493	-8	6	5	-6	0	0	-10	-5	-4	-8	-9	1	-9	-9	-8
Item1494	-9	-9	3	-12	2	-11	-2	-1	0	-8	-7	-7	4	5	-2
Item1495	-11	-7	-3	-8	2	-12	-2	-5	3	4	-1	-8	4	-9	-4
Item1496	5	-7	-8	-2	-7	1	-1	-1	-9	-9	-7	-12	-13	-10	4
Item1497	-4	-1	7	0	-13	5	6	4	-3	-5	6	2	-3	0	-5
Item1498	-5	-4	-4	2	-4	0	-8	-12	-3	3	-9	4	-1	-4	5
Item1499	4	3	4	-9	-8	-6	-9	-5	-1	-1	-12	1	-1	0	-9
Item1500	6	2	-6	-12	-13	-3	-6	2	-2	1	0	-12	-5	-2	5
Item1501	1	-10	-9	-5	6	-2	-13	-3	0	-1	-11	-6	-9	-13	-10
Item1502	-12	-5	3	-10	-7	-2	-8	-11	-9	-2	3	-13	-4	-10	-4
Item1503	3	-2	3	-2	3	6	-5	-5	-12	4	4	-2	1	1	5
Item1504	6	-6	-4	-7	3	-12	-13	-2	-7	-5	0	-3	-4	4	2
Item1505	-2	2	6	-7	-1	2	6	-7	1	1	7	-9	-8	4	-2
Item1506	-2	-8	-2	-9	4	-3	1	-8	-10	-8	2	4	-12	-6	4
Item1507	-11	2	-12	-6	-8	-7	-1	5	-12	6	-9	-7	-4	-12	-12
Item1508	-3	3	-10	-8	-5	-6	-10	-6	3	1	-6	-1	-13	5	5
Item1509	2	-13	3	-8	-4	1	-2	-4	-2	0	2	-9	-12	-13	-2
Item1510	-3	-13	-8	0	5	7	1	-10	-11	-11	-8	-12	-7	-5	2
Item1511	-2	2	-1	-4	-6	5	1	3	-3	-10	0	-10	0	1	-1
Item1512	5	-12	0	5	-13	-1	-10	-5	-5	-8	2	3	4	-2	-11
Item1513	-7	-5	0	-6	-4	-3	5	6	2	4	-4	3	6	-1	-12
Item1514	-9	-11	-2	0	2	-11	-3	-5	3	-4	-8	-2	-4	-6	-11
Item1515	7	-12	-7	-3	7	3	-11	4	3	-3	-6	-10	1	-10	-5
Item1516	-2	-6	-2	4	-4	-4	-5	-9	5	-9	-1	-4	-13	0	5
Item1517	6	-2	0	2	-9	-5	-5	4	5	-8	-2	-10	2	-13	-3
Item1518	-4	-9	-1	-9	1	1	-10	-6	-10	-11	-11	2	4	-11	4
Item1519	-8	6	-6	-10	-13	-2	0	-12	1	4	-8	-6	3	6	-12
Item1520	6	-3	-11	-9	-3	2	-3	-12	-1	5	1	-9	-5	-8	-12
Item1521	-2	-5	2	7	2	5	-5	3	-5	6	3	-6	-2	5	4
Item1522	-2	-1	5	1	-3	-3	2	0	7	4	-10	4	-9	7	2
Item1523	-7	1	-3	-1	-6	4	0	-13	-7	-7	2	-12	1	0	-12
Item1524	-10	-8	-3	0	-12	5	-1	-10	3	2	4	1	0	-6	7
Item1525	-7	3	-12	-6	0	-4	-11	4	-7	-6	-10	-11	5	-5	6
Item1526	1	-4	-13	-10	-4	-6	-6	-4	-1	1	-10	7	5	-6	-10
Item1527	1	-11	-1	4	4	-4	-8	6	-7	-9	-3	0	-13	-9	-12
Item1528	-8	-1	-3	5	0	-9	-8	-7	3	-7	4	2	-12	-10	-6
Item1529	-3	7	-8	-6	-2	-3	6	-11	-5	-2	-4	-3	-9	2	-7
Item1530	-11	-12	-11	0	4	4	-7	1	-13	-11	-4	0	0	5	3
Item1531	-5	3	4	4	-9	-4	-12	2	6	1	2	4	-4	-1	7
Item1532	-6	-1	-4	-4	-5	-7	-10	-3	-3	7	-2	-9	-4	-11	0
Item1533	-8	-11	6	-7	0	-8	0	-8	6	-9	-8	-12	-6	-10	-4
Item1534	2	-9	5	2	-1	-10	6	-2	-5	-9	-1	-11	-7	7	2
Item1535	-7	6	-6	-10	-4	-5	6	-9	-3	5	-9	-2	5	-1	-6
Item1536	-8	-4	1	7	-10	-2	-11	-3	-1	-5	1	-2	5	5	-3
Item1537	-5	-1	5	1	2	-8	6	2	-10	-13	1	-2	5	-5	1
Item1538	-4	6	5	-5	7	-6	-8	-2	2	-7	3	6	3	3	-4
Item1539	-7	-3	1	-9	-1	-5	1	-2	-6	-12	-9	1	3	3	-13
Item1540	-2	0	7	-8	4	-12	2	-9	3	-2	-6	-12	-2	-13	0
Item1541	-10	-6	-9	1	-8	-6	4	5	2	0	4	0	-6	-4	6
Item1542	6	-5	-7	-1	-6	-12	0	3	2	-5	-9	-6	-2	4	-4
Item1543	6	-2	-10	-6	-6	6	5	-9	7	-12	-10	0	-1	2	7
Item1544	-11	-4	-4	6	4	-12	-9	-7	-6	4	5	-9	-2	-7	-12
Item1545	-6	-10	-4	2	-3	-3	-10	4	-2	-1	4	3	-1	4	2
Item1546	-6	2	-12	-4	5	-9	6	2	0	4	5	2	4	-12	-3
Item1547	3	-1	-6	-11	-1	-12	0	-1	-10	-1	5	-2	-3	-11	-6
Item1548	-2	-11	-5	4	0	-3	-5	7	1	-13	6	-7	-5	1	1
Item1549	2	-6	5	3	-1	-3	-7	-3	5	-11	-10	-9	0	4	-5
Item1550	-7	-9	3	-5	-9	-4	7	1	-6	-2	-13	-10	2	-6	0
Item1551	7	-3	-7	-10	-4	7	0	-10	-3	-4	-12	-8	-5	3	-6
Item1552	7	6	6	-11	4	2	-10	-7	6	-2	-11	-8	-1	-10	-6
Item1553	-2	-12	6	-12	-12	0	-8	-10	3	-5	-13	-2	-5	-9	-11
Item1554	-4	-10	-1	-4	-7	-6	-3	-13	4	4	-13	-1	-6	1	-5
Item1555	-5	3	1	-12	-10	-1	1	-11	-1	-3	-1	-10	-4	-11	-8
Item1556	3	6	-9	4	-11	-3	-4	-10	-2	3	-9	-8	2	-4	-7
Item1557	-10	-6	-4	-11	-6	-10	-8	-12	3	-12	-8	-4	-11	-12	-1
Item1558	-3	-11	0	-1	-9	-4	4	-2	2	-1	-12	-2	3	-7	6
Item1559	7	-9	-13	6	-9	1	5	0	1	-10	-4	-4	6	1	3
Item1560	-4	-4	3	2	4	-13	-1	-11	-3	-1	-7	-7	2	2	-10
Item1561	3	1	0	-13	-2	3	4	2	4	-7	-4	-2	6	-7	-11
Item1562	-3	-10	-13	-13	-12	-9	2	-10	-11	-1	-6	6	-5	-5	-11
Item1563	-9	-6	-4	7	-9	5	-3	5	-5	6	-4	-5	-6	-2	-4
Item1564	-7	1	-2	-3	6	-11	-4	1	-12	-12	5	-4	-4	6	-3
Item1565	-2	0	0	3	-10	-5	6	3	-2	-3	4	-11	2	-6	-8
Item1566	-9	6	-5	1	-9	-5	4	0	2	-6	6	-6	6	-8	5
Item1567	-1	5	-9	-13	3	-11	-8	5	6	-6	-4	2	0	-8	2
Item1568	7	6	-5	-6	2	2	3	-12	-5	-9	-5	7	-6	2	6
Item1569	4	-8	0	-2	-12	-10	0	-7	1	6	-6	6	-8	-5	-8
Item1570	-8	4	-13	-12	-7	-9	-7	-6	-2	-11	-8	4	0	0	-6
Item1571	2	-9	2	-11	-6	3	-10	2	-12	0	7	-3	-3	-3	-9
Item1572	6	-9	3	0	0	3	4	-3	6	-5	-10	-9	2	-11	0
Item1573	4	2	-10	5	-8	-8	-6	-8	-2	-6	-7	-3	-9	-9	3
Item1574	-1	1	-8	-3	-4	5	7	-1	-5	-6	-1	-8	-9	-9	-9
Item1575	-12	-5	1	3	1	-7	-12	-13	2	-12	2	-13	-12	-13	3
Item1576	-10	2	-11	-1	2	-1	1	-5	0	4	-6	-10	-6	-2	-12
Item1577	2	2	1	-3	-13	6	-10	-9	-2	6	-5	1	-3	-10	1
Item1578	0	-1	6	-6	-13	0	3	-7	2	-3	-5	-7	3	-4	-11
Item1579	-4	-9	-8	-7	-13	-4	-10	6	6	-11	-7	5	-8	-3	-9
Item1580	-2	-4	3	-12	-1	-2	3	-4	-4	-5	-2	3	-5	-10	4
Item1581	-6	-11	3	-2	-4	-6	-13	0	-9	3	-9	-10	-3	-2	-12
Item1582	0	-5	0	6	-7	-4	-12	4	-8	-12	1	-2	-6	-2	5
Item1583	-9	-7	1	-4	0	1	-12	2	-1	-13	-11	-10	-1	-10	-13
Item1584	-1	-4	6	-7	-2	-6	3	-4	-1	-8	-7	-5	2	6	-11
Item1585	4	-6	-1	-13	-11	-12	-2	-10	-5	-5	1	-11	1	-7	4
Item1586	-7	-4	-9	-9	-8	-6	-9	-3	1	-10	-8	2	-4	-1	-9
Item1587	6	3	-4	6	-2	-13	3	-11	-1	1	5	0	-2	2	3
Item1588	-12	-4	4	-3	-9	-5	-8	0	5	-1	-10	7	-12	-3	4
Item1589	-2	1	-3	-3	-12	-12	-3	-9	-9	-12	-5	-2	6	-2	-11
Item1590	4	4	7	-8	0	1	-8	-11	-2	-10	-3	-3	-1	5	-12
Item1591	1	7	5	2	-9	-11	3	1	-10	4	-11	-1	-3	3	-9
Item1592	2	6	-2	-10	-10	-2	-11	-12	-7	-5	-3	-10	2	-6	-9
Item1593	-1	-10	1	6	-13	4	6	-4	-1	6	-3	-6	5	-10	6
Item1594	1	-10	-6	1	-12	-5	5	6	-9	3	-2	1	2	-2	0
Item1595	-1	-10	-13	-1	-10	5	2	-12	-6	2	-10	-10	-9	-9	-7
Item1596	-9	-12	-5	-1	-9	-8	4	-1	-6	3	-8	3	5	-9	-1
Item1597	-3	2	-10	-4	5	-12	-5	-5	-11	-8	-1	5	3	2	6
Item1598	6	-6	1	-1	-12	-12	2	-11	-1	2	-7	-7	3	-8	-8
Item1599	-11	-3	5	-5	-13	-1	5	-11	4	6	-9	-3	-4	-9	-6
Item1600	-11	0	-7	-6	-9	-1	-13	0	-12	6	-7	-8	0	3	-3
